id,level,category,word,translation,phonetic,tense,s1,s2,s3,s4,s5
14,A1,Przyimki,At,W/Przy,/æt/,PastSimple,I was at school (Byłem w szkole),She smiled at him (Uśmiechnęła się do niego),He threw at the wall (Rzucił w ścianę),We met at the park (Spotkaliśmy się w parku),Did you look at it? (Spojrzałeś na to?)
14,A1,Przyimki,At,W/Przy,/æt/,FutureSimple,I will be at home (Będę w domu),She will arrive at 6 (Przybędzie o 6),He will work at the bank (Będzie pracował w banku),We will meet at the cinema (Spotkamy się w kinie),Will you be at the party? (Będziesz na imprezie?)
14,A1,Przyimki,At,W/Przy,/æt/,PresentPerfect,I have been at work (Byłem w pracy),She has looked at the photo (Spojrzała na zdjęcie),He has stayed at home (Został w domu),We have met at noon (Spotkaliśmy się w południe),Have you been at school? (Byłeś w szkole?)
14,A1,Przyimki,At,W/Przy,/æt/,PastContinuous,I was looking at the sky (Patrzyłem na niebo),She was waiting at the door (Czekała przy drzwiach),He was working at his desk (Pracował przy biurku),We were staying at my place (Zatrzymaliśmy się u mnie),Were you laughing at the joke? (Śmiałeś się z żartu?)
14,A1,Przyimki,At,W/Przy,/æt/,GoingTo,I am going to be at work (Będę w pracy),She is going to arrive at 9 (Przybędzie o 9),He is going to stay at home (Zostanie w domu),We are going to meet at the cafe (Spotkamy się w kawiarni),Are you going to look at this? (Spojrzysz na to?)
15,A1,Przysłówki,Away,Daleko,/əˈweɪ/,Base,Go away (Idź sobie),Far away (Daleko stąd),Run away (Uciekaj),Throw away (Wyrzuć),Stay away (Trzymaj się z daleka)
15,A1,Przysłówki,Away,Daleko,/əˈweɪ/,PresentSimple,Go away (Idź sobie),He lives away (Mieszka daleko),She runs away (Ucieka),Keep away from fire (Trzymaj się z dala od ognia),Throw it away (Wyrzuć to)
15,A1,Przysłówki,Away,Daleko,/əˈweɪ/,PresentContinuous,I am going away (Wyjeżdżam),She is running away (Ucieka),He is looking away (Odwraca wzrok),We are moving away (Wyprowadzamy się),Are you walking away? (Odchodzisz?)
15,A1,Przysłówki,Away,Daleko,/əˈweɪ/,PastSimple,I went away (Wyjechałem),She ran away (Uciekła),He threw it away (Wyrzucił to),We stayed away (Trzymaliśmy się z daleka),Did you look away? (Odwróciłeś wzrok?)
15,A1,Przysłówki,Away,Daleko,/əˈweɪ/,FutureSimple,I will go away (Wyjadę),She will run away (Ucieknie),He will throw it away (Wyrzuci to),We will stay away (Będziemy trzymać się z daleka),Will you be away? (Będziesz nieobecny?)
15,A1,Przysłówki,Away,Daleko,/əˈweɪ/,PresentPerfect,I have gone away (Wyjechałem),She has run away (Uciekła),He has thrown it away (Wyrzucił to),We have stayed away (Trzymaliśmy się z daleka),Have you been away? (Byłeś nieobecny?)
15,A1,Przysłówki,Away,Daleko,/əˈweɪ/,PastContinuous,I was walking away (Odchodziłem),She was looking away (Odwracała wzrok),He was running away (Uciekał),We were staying away (Trzymaliśmy się z daleka),Were you going away? (Wyjeżdżałeś?)
15,A1,Przysłówki,Away,Daleko,/əˈweɪ/,GoingTo,I am going to go away (Zamierzam wyjechać),She is going to run away (Zamierza uciec),He is going to throw it away (Zamierza to wyrzucić),We are going to stay away (Zamierzamy trzymać się z daleka),Are you going to look away? (Zamierzasz odwrócić wzrok?)
16,A1,Części ciała,Back,Tył/Plecy,/bæk/,Base,My back hurts (Bolą mnie plecy),Go back (Wracaj),Come back (Wróć),Look back (Obejrzyj się),Back door (Tylne drzwi)
16,A1,Części ciała,Back,Tył/Plecy,/bæk/,PresentSimple,Come back (Wracaj),He is back (Wrócił),My back hurts (Bolą mnie plecy),Go back home (Wracaj do domu),Give it back (Oddaj to)
16,A1,Części ciała,Back,Tył/Plecy,/bæk/,PresentContinuous,I am coming back (Wracam),She is going back (Ona wraca),He is looking back (Ogląda się za siebie),We are moving back (Wracamy),Are you giving it back? (Oddajesz to?)
16,A1,Części ciała,Back,Tył/Plecy,/bæk/,PastSimple,I went back (Wróciłem),She came back (Przyszła z powrotem),He gave it back (Oddał to),We looked back (Obejrzeliśmy się),Did you go back? (Wróciłeś?)
16,A1,Części ciała,Back,Tył/Plecy,/bæk/,FutureSimple,I will come back (Wrócę),She will go back (Ona wróci),He will give it back (Odda to),We will look back (Obejrzymy się),Will you be back? (Wrócisz?)
16,A1,Części ciała,Back,Tył/Plecy,/bæk/,PresentPerfect,I have come back (Wróciłem),She has gone back (Wróciła),He has given it back (Oddał to),We have looked back (Obejrzeliśmy się),Have you been back? (Byłeś z powrotem?)
16,A1,Części ciała,Back,Tył/Plecy,/bæk/,PastContinuous,I was going back (Wracałem),She was looking back (Oglądała się),He was coming back (Wracał),We were moving back (Wracaliśmy),Were you giving it back? (Oddawałeś to?)
16,A1,Części ciała,Back,Tył/Plecy,/bæk/,GoingTo,I am going to come back (Zamierzam wrócić),She is going to go back (Zamierza wrócić),He is going to give it back (Zamierza to oddać),We are going to look back (Zamierzamy się obejrzeć),Are you going to be back? (Zamierzasz wrócić?)
17,A1,Rzeczy,Bag,Torba,/bæɡ/,Base,A big bag (Duża torba),My bag (Moja torba),Pack your bag (Spakuj torbę),Plastic bag (Plastikowa torba),School bag (Tornister)
17,A1,Rzeczy,Bag,Torba,/bæɡ/,PresentSimple,I have a bag (Mam torbę),The bag is heavy (Torba jest ciężka),She carries a bag (Nosi torbę),Open the bag (Otwórz torbę),Where is my bag? (Gdzie jest moja torba?)
17,A1,Rzeczy,Bag,Torba,/bæɡ/,PresentContinuous,I am carrying a bag (Niosę torbę),She is packing a bag (Pakuje torbę),He is holding a bag (Trzyma torbę),We are buying a bag (Kupujemy torbę),Is the bag tearing? (Czy torba się drze?)
17,A1,Rzeczy,Bag,Torba,/bæɡ/,PastSimple,I bought a bag (Kupiłem torbę),She lost her bag (Zgubiła torbę),He found the bag (Znalazł torbę),We opened the bag (Otworzyliśmy torbę),Did you see the bag? (Widziałeś torbę?)
17,A1,Rzeczy,Bag,Torba,/bæɡ/,FutureSimple,I will buy a bag (Kupię torbę),She will bring a bag (Przyniesie torbę),He will carry the bag (Poniesie torbę),We will pack the bag (Spakujemy torbę),Will you hold the bag? (Potrzymasz torbę?)
17,A1,Rzeczy,Bag,Torba,/bæɡ/,PresentPerfect,I have lost my bag (Zgubiłem torbę),She has found a bag (Znalazła torbę),He has bought a bag (Kupił torbę),We have packed the bag (Spakowaliśmy torbę),Have you seen the bag? (Widziałeś torbę?)
17,A1,Rzeczy,Bag,Torba,/bæɡ/,PastContinuous,I was holding a bag (Trzymałem torbę),She was carrying a bag (Niosła torbę),He was looking for a bag (Szukał torby),We were packing a bag (Pakowaliśmy torbę),Was the bag heavy? (Czy torba była ciężka?)
17,A1,Rzeczy,Bag,Torba,/bæɡ/,GoingTo,I am going to buy a bag (Zamierzam kupić torbę),She is going to pack a bag (Zamierza spakować torbę),He is going to carry the bag (Zamierza nieść torbę),We are going to find the bag (Zamierzamy znaleźć torbę),Is the bag going to break? (Czy torba się urwie?)
18,A1,Czynności,Bake,Piec,/beɪk/,Base,To bake a cake (Piec ciasto),I like to bake (Lubię piec),Bake bread (Piec chleb),Bake for an hour (Piec przez godzinę),Let's bake (Upieczmy coś)
18,A1,Czynności,Bake,Piec,/beɪk/,PresentSimple,I bake bread (Piekę chleb),She bakes cakes (Ona piecze ciasta),He bakes cookies (On piecze ciasteczka),We bake often (Często pieczemy),Do you bake? (Pieczesz?)
18,A1,Czynności,Bake,Piec,/beɪk/,PresentContinuous,I am baking a pie (Piekę ciasto),She is baking bread (Ona piecze chleb),He is baking pizza (On piecze pizzę),We are baking cookies (Pieczemy ciasteczka),Are you baking now? (Pieczesz teraz?)
18,A1,Czynności,Baked,Piekł,/beɪkt/,PastSimple,I baked a cake (Upiekłem ciasto),She baked bread (Ona upiekła chleb),He baked muffins (Upiekł babeczki),We baked together (Piekliśmy razem),Did you bake this? (Ty to upiekłeś?)
18,A1,Czynności,Bake,Piec,/beɪk/,FutureSimple,I will bake tomorrow (Będę piekł jutro),She will bake a cake (Ona upiecze ciasto),He will bake bread (On upiecze chleb),We will bake cookies (Upieczemy ciasteczka),Will you bake it? (Upieczesz to?)
18,A1,Czynności,Baked,Piekł (imiesłów),/beɪkt/,PresentPerfect,I have baked a pie (Upiekłem ciasto),She has baked bread (Ona upiekła chleb),He has baked cookies (Upiekł ciasteczka),We have baked a lot (Dużo upiekliśmy),Have you baked before? (Piekłeś wcześniej?)
18,A1,Czynności,Bake,Piec,/beɪk/,PastContinuous,I was baking all day (Piekłem cały dzień),She was baking bread (Ona piekła chleb),He was baking a cake (On piekł ciasto),We were baking cookies (Piekliśmy ciasteczka),Were you baking then? (Piekłeś wtedy?)
18,A1,Czynności,Bake,Piec,/beɪk/,GoingTo,I am going to bake (Zamierzam piec),She is going to bake a cake (Zamierza upiec ciasto),He is going to bake bread (Zamierza upiec chleb),We are going to bake pizza (Zamierzamy upiec pizzę),Are you going to bake it? (Zamierzasz to upiec?)
19,A1,Hobby,Ball,Piłka,/bɔːl/,Base,Kick the ball (Kopnij piłkę),Throw the ball (Rzuć piłkę),Catch the ball (Złap piłkę),Play ball (Grać w piłkę),Red ball (Czerwona piłka)
19,A1,Hobby,Ball,Piłka,/bɔːl/,PresentSimple,I kick the ball (Kopię piłkę),She throws the ball (Ona rzuca piłkę),He catches the ball (On łapie piłkę),The ball bounces (Piłka się odbija),We play ball (Gramy w piłkę)
19,A1,Hobby,Ball,Piłka,/bɔːl/,PresentContinuous,I am kicking the ball (Kopię piłkę),She is throwing the ball (Rzuca piłkę),He is catching the ball (Łapie piłkę),The ball is rolling (Piłka się toczy),Are you playing ball? (Grasz w piłkę?)
19,A1,Hobby,Ball,Piłka,/bɔːl/,PastSimple,I kicked the ball (Kopnąłem piłkę),She threw the ball (Rzuciła piłkę),He caught the ball (Złapał piłkę),The ball bounced (Piłka się odbiła),We played ball (Graliśmy w piłkę)
19,A1,Hobby,Ball,Piłka,/bɔːl/,FutureSimple,I will kick the ball (Kopnę piłkę),She will throw the ball (Rzuci piłkę),He will catch the ball (Złapie piłkę),The ball will roll (Piłka potoczy się),Will you play ball? (Zagrasz w piłkę?)
19,A1,Hobby,Ball,Piłka,/bɔːl/,PresentPerfect,I have kicked the ball (Kopnąłem piłkę),She has thrown the ball (Rzuciła piłkę),He has caught the ball (Złapał piłkę),The ball has stopped (Piłka zatrzymała się),Have you played ball? (Grałeś w piłkę?)
19,A1,Hobby,Ball,Piłka,/bɔːl/,PastContinuous,I was kicking the ball (Kopałem piłkę),She was throwing the ball (Ona rzucała piłkę),He was catching the ball (On łapał piłkę),The ball was rolling (Piłka toczyła się),Were you playing ball? (Grałeś w piłkę?)
19,A1,Hobby,Ball,Piłka,/bɔːl/,GoingTo,I am going to kick the ball (Zamierzam kopnąć piłkę),She is going to throw the ball (Zamierza rzucić piłkę),He is going to catch the ball (Zamierza złapać piłkę),The ball is going to bounce (Piłka się odbije),Are you going to play ball? (Zamierzasz grać w piłkę?)
20,A1,Jedzenie,Banana,Banan,/bəˈnɑː.nə/,Base,Yellow banana (Żółty banan),Eat a banana (Zjedz banana),Peel a banana (Obierz banana),Sweet banana (Słodki banan),Banana bread (Chleb bananowy)
20,A1,Jedzenie,Banana,Banan,/bəˈnɑː.nə/,PresentSimple,I eat a banana (Jem banana),She peels a banana (Ona obiera banana),Bananas are yellow (Banany są żółte),He buys bananas (On kupuje banany),Do you like bananas? (Lubisz banany?)
20,A1,Jedzenie,Banana,Banan,/bəˈnɑː.nə/,PresentContinuous,I am eating a banana (Jem banana),She is peeling a banana (Obiera banana),He is buying bananas (Kupuje banany),The banana is ripening (Banan dojrzewa),Are you holding a banana? (Trzymasz banana?)
20,A1,Jedzenie,Banana,Banan,/bəˈnɑː.nə/,PastSimple,I ate a banana (Zjadłem banana),She peeled a banana (Obrała banana),He bought bananas (Kupił banany),The banana was sweet (Banan był słodki),Did you eat the banana? (Zjadłeś banana?)
20,A1,Jedzenie,Banana,Banan,/bəˈnɑː.nə/,FutureSimple,I will eat a banana (Zjem banana),She will peel a banana (Obierze banana),He will buy bananas (Kupi banany),The banana will ripen (Banan dojrzeje),Will you have a banana? (Zjesz banana?)
20,A1,Jedzenie,Banana,Banan,/bəˈnɑː.nə/,PresentPerfect,I have eaten a banana (Zjadłem banana),She has peeled a banana (Obrała banana),He has bought bananas (Kupił banany),The banana has ripened (Banan dojrzał),Have you tried a banana? (Próbowałeś banana?) 
20,A1,Jedzenie,Banana,Banan,/bəˈnɑː.nə/,PastContinuous,I was eating a banana (Jadłem banana),She was peeling a banana (Obierała banana),He was buying bananas (Kupował banany),The banana was falling (Banan spadał),Were you eating a banana? (Jadłeś banana?) 
20,A1,Jedzenie,Banana,Banan,/bəˈnɑː.nə/,GoingTo,I am going to eat a banana (Zamierzam zjeść banana),She is going to peel a banana (Zamierza obrać banana),He is going to buy bananas (Zamierza kupić banany),The banana is going to rot (Banan zgnije),Are you going to eat it? (Zamierzasz to zjeść?)

